scenario_id,phase,step,presentation_fingerprint,any_trip,requested_load_mwe,condenser_pressure_pa,trigger_observed,h20_candidate_eligible,h20_rollback_required,h22_commit_authorized,corrected_candidate_committed,untargeted_branch_disagreement,activation_reason,commit_reason,latched_actions,latched_functions,mass_closure_kg,energy_closure_j,balance_mass_rate_kg_s,balance_power_w
cooling-25pct-capacity,cooling-recovery,330,e9d7facc0f2ac3cbf201f243675564476c120989393d84bda1e54fe646930ca4,False,5,10288.339387908005,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,4.1160819819197059E-06,1.7763568394002505E-14,3.3527612686157227E-08
cooling-25pct-capacity,cooling-recovery,331,bc83ae125bfb978371d77bda7eeb12dba8eead43a183e1c73f2320cf6522bab1,False,5,10284.068399156735,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,8.5365900304168463E-07,4.0856207306205761E-14,3.8184225559234619E-08
cooling-25pct-capacity,cooling-recovery,332,ba7ee03b4aa3f3bc28622616c4a744c8c0937672b082eb45ac0aa13f39a4ec69,False,5,10279.802143137369,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.776892167981714E-05,5.1514348342607263E-14,6.9849193096160889E-08
cooling-25pct-capacity,cooling-recovery,333,deb5bb025d41a15624a6d7b23041c40a3de82386b882d0a29c07b3cd73c115bf,False,5,10275.540615970296,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.0552466847002506E-05,1.5987211554602254E-14,5.3085386753082275E-08
cooling-25pct-capacity,cooling-recovery,334,aa4456bc6cc6fcf8b4d85b799a0f30a94f0fb66cf85f544f58103ea5ad3a82ae,False,5,10271.283808194883,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,2.431668690405786E-06,1.0302869668521453E-13,2.9802322387695312E-08
cooling-25pct-capacity,cooling-recovery,335,40422059c91d8fc8945a85adbe241fad283dae5bbfe41c86ac27b3a0ae901c60,False,5,10267.031710363441,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,3.982408088631928E-06,1.4210854715202004E-14,9.1269612312316895E-08
cooling-25pct-capacity,cooling-recovery,336,40dcd7deac4471898f5c6df47403339a12b9ec3a4be9c35ee7557be59a86fb37,False,5,10262.784315831424,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,5.0026574172079563E-06,3.3750779948604759E-14,4.0046870708465576E-08
cooling-25pct-capacity,cooling-recovery,337,b0d5d3940a1990616a0e103cd32fe3069ea9f6b602cc5523ae134881e480e13d,False,5,10258.541616568024,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,4.7802750486880541E-06,8.5265128291212022E-14,9.6857547760009766E-08
cooling-25pct-capacity,cooling-recovery,338,bc693e06fb11adac5089ce45117b6ce01eceeb1db9717eded43d86d18539f375,False,5,10254.303604552997,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,4.5220367610454559E-06,5.3290705182007514E-14,7.543712854385376E-08
cooling-25pct-capacity,cooling-recovery,339,4e69c30ce12c6c8cff67bef25b7500ce7d871544b500d9f91c9e544eaa6ca799,False,5,10250.070271776935,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,2.1773157641291618E-06,7.2830630415410269E-14,2.4214386940002441E-08
cooling-25pct-capacity,cooling-recovery,340,83211a6b2ac8116a69204c8e37131a3c7678f905f142a6bc9290aa742c240090,False,5,10245.841613027475,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,4.2122264858335257E-06,3.5527136788005009E-14,5.9604644775390625E-08
cooling-25pct-capacity,cooling-recovery,341,16267de010442e063d12803e433c279b5deef95a3eba5c82d584590a0e5d92f4,False,5,10241.617616134299,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,2.7320929802954197E-06,1.3145040611561853E-13,1.1175870895385742E-08
cooling-25pct-capacity,cooling-recovery,342,17d0169fb68011f9bb0a07209c14737b65be496114e55b7c277c174c977fe1c9,False,5,10237.398277298162,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,2.8211215976625681E-06,2.3092638912203256E-14,1.862645149230957E-09
cooling-25pct-capacity,cooling-recovery,343,d89fbc8b6d78182a0ab11e1ee30417e87a3ea0540e8bed079203d96d044c521a,False,5,10233.183588548765,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.4726581866852939E-05,1.7763568394002505E-14,1.6763806343078613E-08
cooling-25pct-capacity,cooling-recovery,344,22dba2f6a37e78b281605bb8285744d54b159e0cd86b235de19fd2c3fdf9f821,False,5,10228.973541925818,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.4380217180587351E-05,5.3290705182007514E-14,1.3038516044616699E-08
cooling-25pct-capacity,cooling-recovery,345,7d9950d1edf5b6c23a702e36680bf64874e46b69993369fb9da95e902fed49b6,False,5,10224.768126697945,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,5.4592237574979663E-06,6.0396132539608516E-14,4.0978193283081055E-08
cooling-25pct-capacity,cooling-recovery,346,35d5f2fa35a93616603fdfe8b107879a7e8697b5bdbcae1d38f034a588909509,False,5,10220.567341881313,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,7.9782330431044102E-07,3.730349362740526E-14,6.5192580223083496E-08
cooling-25pct-capacity,cooling-recovery,347,bfae399b482aaf6e681f3bf4040d94da6a61776c39d9503907cb17ca7d06b0b1,False,5,10216.37117398285,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,4.8475631047040224E-06,1.9539925233402755E-14,8.8475644588470459E-08
cooling-25pct-capacity,cooling-recovery,348,e8aed28491971f17cf987040f8ffd7a2b7b37dd9433415472dbe9a978097b041,False,5,10212.179620643577,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,8.4108032751828432E-06,1.2434497875801753E-14,3.3527612686157227E-08
cooling-25pct-capacity,cooling-recovery,349,078922b2e5f3dac1a27c43cccc95f79eab883cb23358176a3fa65e57876107dc,False,5,10207.992671173219,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,1.8194114090874791E-06,8.7041485130612273E-14,1.1455267667770386E-07
cooling-25pct-capacity,cooling-recovery,350,48b87ab9f0d2a045a354ae9ee52adbfec1991afd22616161bd123aea64c92235,False,5,10203.810319061171,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,2.9210495995357633E-06,1.5987211554602254E-14,1.7695128917694092E-08
cooling-25pct-capacity,cooling-recovery,351,86e6ec8bed913cb26e2d49fbb629391606ee2b884be9b7258b82e43a050a19c2,False,5,10199.632557805249,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,2.5672052288427949E-06,7.1054273576010019E-14,1.0151416063308716E-07
cooling-25pct-capacity,cooling-recovery,352,3427f0e5c554507b87a863e04e18bd5f8132fe2d120aeba7dc3e38cdb03183af,False,5,10195.459379524031,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,2.6324414648115635E-07,5.6843418860808015E-14,4.0046870708465576E-08
high-load-10mwe-plus-cooling-50pct,steady,1,e62eb867a74c7989f4f2636216d8cf532c5e1a5d41539bb8829ed25d14f918c9,False,5,7389.0106718894385,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,2.7145410967932548E-06,1.5099033134902129E-14,2.2933818399906158E-08
high-load-10mwe-plus-cooling-50pct,steady,2,848aa32adaafabbce85784e83ff7eaf1fa0c56b973beb5879e5d528ea0e6aaa5,False,5,7390.5335880384955,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,6.2445960793411359E-06,1.3322676295501878E-14,9.8953023552894592E-09
high-load-10mwe-plus-cooling-50pct,steady,3,4843e1d6d2157bd96631107dbd0ec2bc0b80ec1f35dbf02312a95f1c486ae6ac,False,5,7392.0542614845044,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,8.5436490735446569E-06,0,4.5110937207937241E-09
high-load-10mwe-plus-cooling-50pct,steady,4,70eea00d11e1134e96de2b05d8b3aa9af201c3116d4961cec1af03dc4aaa3603,False,5,7393.5727119669091,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,3.7869222069275565E-07,0,3.4924596548080444E-09
high-load-10mwe-plus-cooling-50pct,steady,5,214602e867841858db5445efe70c73b5e7b1673e68c947f2487fbb2e51d12038,False,5,7395.0889476677667,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,6.9442066887859255E-06,0,1.8335413187742233E-09
high-load-10mwe-plus-cooling-50pct,steady,6,8aef9fb3c236178d45bc64a39b06c463bb533bda575ef0071b310a85d7a2e6d4,False,5,7396.6029715165623,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.8816213923855685E-05,0,4.5984052121639252E-09
high-load-10mwe-plus-cooling-50pct,steady,7,0ac44d199d65f331a15108b9c79fa5bb5cdbc74dba60a5f0814016202cf68b64,False,5,7398.114789604705,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.0926629531459184E-05,0,6.7520886659622192E-09
high-load-10mwe-plus-cooling-50pct,steady,8,91e48070bd70a35aef10bcefd03e545ef6d4b5bebd4d82fc0a55ebb5fb98eacc,False,5,7399.6244059253422,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.763653926900588E-05,0,8.3819031715393066E-09
high-load-10mwe-plus-cooling-50pct,steady,9,27ed9d70d33ffb3a78d20d8ce691a69e6495dad220a1a6cdc8afbc9bf8332598,False,5,7401.1318255298493,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.6571361811656971E-06,0,3.6088749766349792E-09
high-load-10mwe-plus-cooling-50pct,steady,10,cf534e246c06bb3138643dfc95754dfac2209f788cd8989773c53a036be4b468,False,5,7402.6370503167109,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.5937668952974491E-07,0,1.2048985809087753E-08
high-load-10mwe-plus-cooling-50pct,steady,11,b0b07d3f4eeab8d43c5ff3bc19766cdf3e49275bc1e00fe813731e123162427f,False,5,7404.1400864014404,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,3.454566922300728E-06,0,2.0372681319713593E-09
high-load-10mwe-plus-cooling-50pct,steady,12,27365f9afc9e704ceb9f1d8bbaa6694682091e33660bdb6d41627059265049bc,False,5,7405.6409356924996,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.8984400159970392E-06,0,1.1641532182693481E-10
high-load-10mwe-plus-cooling-50pct,steady,13,53129159fcc9c4c166b2c9e12728bd1e60df0a9683c11261d940a8f1864cf0c3,False,5,7407.1396022097424,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,6.8817112151009496E-06,0,4.7730281949043274E-09
high-load-10mwe-plus-cooling-50pct,steady,14,4d237c02b51cb77698fcd0884d8ef3fd4fcb6f1181ab34f319233008df39683e,False,5,7408.6360899781894,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.5019895272416761E-05,0,2.5611370801925659E-08
high-load-10mwe-plus-cooling-50pct,steady,15,047feab730fbd6e847a8a39458440ad33937c4679021f46fd93cbde46feabc10,False,5,7410.1303977587213,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,8.0440577221452259E-06,0,1.2223608791828156E-08
high-load-10mwe-plus-cooling-50pct,steady,16,b2028092478fe2ffe0cfe57bff352d97df13fdf973bdb9e65a792fcbae1109de,False,5,7411.6225306384895,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,3.152137651341036E-06,0,6.8102963268756866E-09
high-load-10mwe-plus-cooling-50pct,steady,17,344fabb029b47307e2109e283c8c8483d0b25c8dbf2f2bcb05c56f489f11121b,False,5,7413.1124916023964,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,7.2296948019356932E-06,0,2.1362211555242538E-08
high-load-10mwe-plus-cooling-50pct,steady,18,dec6cc6fe4da31be74f77a6dc2fa1491b6e6ccb06c97d582c4c5d5de7e0904b9,False,5,7414.6002794216529,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,3.7237350625218824E-07,0,6.8102963268756866E-09
high-load-10mwe-plus-cooling-50pct,steady,19,8893e137cac5ffb6f1b54d7b07886ac7848a4393669baf68b44e6f3fed9603b7,False,5,7416.0858970882409,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.0716041742853122E-05,0,1.0040821507573128E-08
high-load-10mwe-plus-cooling-50pct,steady,20,15d6985b1b576d6ac6625c183d1b56b0982d27d6204cd849ff73c6d4e454bc04,False,5,7417.5693454886341,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.129466666810913E-06,0,1.2514647096395493E-09
high-load-10mwe-plus-cooling-50pct,steady,21,0197cc4f27c76c0e74c918856f40125c2a4a955851b196e6da5ad77d408a08f6,False,5,7419.0506255128412,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.8125799518602435E-07,1.7763568394002505E-15,1.2048985809087753E-08
high-load-10mwe-plus-cooling-50pct,steady,22,bf4f1c3ce99a2dbfb5014974f82cac7111a25879a241e513dc7d1a66870b50af,False,5,7420.5297369985774,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,8.0383088061353192E-06,1.7763568394002505E-15,6.1118043959140778E-10
high-load-10mwe-plus-cooling-50pct,steady,23,43437f5dd6cd3ff6b95ebe6ddf06c9a7c990d50d43163ea220e6abf629924399,False,5,7422.0066818967043,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.1934073275770061E-07,1.7763568394002505E-15,4.7730281949043274E-09
high-load-10mwe-plus-cooling-50pct,steady,24,255073390287ffd3d0935c80452d6ca5897cf6461f32b2cea290c6fe64772729,False,5,7423.4814600510435,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,9.9748244792863261E-06,0,1.5133991837501526E-09
high-load-10mwe-plus-cooling-50pct,steady,25,5729ca7f93c5295ada21ad09855e5d6b6ebe1c32f4efb5bb8eb86c102fde24d1,False,5,7424.9540691960137,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.0394974424343673E-05,0,9.1968104243278503E-09
high-load-10mwe-plus-cooling-50pct,steady,26,4ac840a88c22e718d76c5842c7ed11086b77f59e105971168fce6592c042fa6b,False,5,7426.4245123470373,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.689334905880969E-06,0,1.1641532182693481E-10
high-load-10mwe-plus-cooling-50pct,steady,27,8d7e0d13ed464d55cafef83966052a0acaff687d1d3b33cd1d0bbb63f072e9c6,False,5,7427.8927861869715,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.3697660961042857E-06,1.7763568394002505E-15,1.3504177331924438E-08
high-load-10mwe-plus-cooling-50pct,steady,28,2c6eac5ea1d9abe0fbc6dfde41854d7131141ad4993ec3fb11e61e54993308aa,False,5,7429.3588895118073,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.743326424730185E-05,1.7763568394002505E-15,1.3504177331924438E-08
high-load-10mwe-plus-cooling-50pct,steady,29,f6dfcfc756ea769f9c6996c98101f44384e0a63fb2424c54738ac5ba9668119f,False,5,7430.8228232320544,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.9483797359498567E-05,1.7763568394002505E-15,6.8102963268756866E-09
high-load-10mwe-plus-cooling-50pct,steady,30,324fc49be51b43a71cf9f7761789ff915e098ecb187c2fdf21f90d24148f44d8,False,5,7432.2845840348946,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,9.5296422841784079E-07,0,7.2177499532699585E-09
high-load-10mwe-plus-cooling-50pct,steady,31,c413fff2b0dc0b1e42acfaa9b7f8995914f37df77e8710f097ec2336d6597f33,False,5,7433.7441717780403,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,9.4228225862025283E-06,1.7763568394002505E-15,6.1700120568275452E-09
high-load-10mwe-plus-cooling-50pct,steady,32,f5c32596f91fc081785feba0a1fcda5a86c695804c8c51b77d30796e4ffa9c7c,False,5,7435.2015842076444,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.227183085778961E-05,1.7763568394002505E-15,1.2223608791828156E-08
high-load-10mwe-plus-cooling-50pct,steady,33,fa69115397a7e76f9cac5862e96ed3f02e02de6fc9498f9d53676527a7df0cbd,False,5,7436.6568169564953,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,5.7731313063413836E-06,0,7.6834112405776978E-09
high-load-10mwe-plus-cooling-50pct,steady,34,8643f2b031b347fd8bc3fc7d9f4020aab376899e242aad6e23b6d3f888e53ac7,False,5,7438.1098711659843,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.4655789073003689E-05,0,6.6356733441352844E-09
high-load-10mwe-plus-cooling-50pct,steady,35,01ea0948d170f6689cfdcaf35c15fa284c8fd29321c5eec1f5bd35cd96a5d005,False,5,7439.5607415674431,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,6.1363605254882714E-06,0,1.100124791264534E-08
high-load-10mwe-plus-cooling-50pct,steady,36,291d3ef1e29825a23bbb7ea2b98eb414912db9406a067c520036e515ea69f0f7,False,5,7441.0094274393769,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.7945042372957687E-05,1.7763568394002505E-15,8.6147338151931763E-09
high-load-10mwe-plus-cooling-50pct,steady,37,0b1d3caee941993063c5cc37e76b32ddf0676057b5fc05a98b9438e8749741c5,False,5,7442.4559234938652,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.0813025685129105E-05,1.7763568394002505E-15,8.7311491370201111E-09
high-load-10mwe-plus-cooling-50pct,steady,38,9f4bb3aad3e85c979184ec91bd13a0beb70ab5b914d280dc6b74536fc783a0f9,False,5,7443.9002267207552,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.8330592865822837E-06,1.7763568394002505E-15,1.0477378964424133E-08
high-load-10mwe-plus-cooling-50pct,steady,39,68a5ad6f2825696b2457b5d79f85c4ae183a79e00360343293d4f19193cf47a8,False,5,7445.34233473319,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.3609436539118178E-07,1.7763568394002505E-15,1.8684659153223038E-08
high-load-10mwe-plus-cooling-50pct,steady,40,8c7e4bac289a827cfc3109548ded9f109ecc941537acf537eaaa82a8fbfc4347,False,5,7446.7822431943978,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,6.452171419368824E-06,1.7763568394002505E-15,4.3073669075965881E-09
high-load-10mwe-plus-cooling-50pct,steady,41,4a83536329600d6ec8596d9b2f4e2aad149988f3956e54f78883a7646b33b3bc,False,5,7448.2199489936611,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.6509998204128351E-05,1.7763568394002505E-15,1.8044374883174896E-09
high-load-10mwe-plus-cooling-50pct,steady,42,295e111d34ce63a181c6f59981236cf041d8a70101521041c4dc8e32f9f0a880,False,5,7449.6554461318683,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.4290887065726565E-05,1.7763568394002505E-15,9.0221874415874481E-09
high-load-10mwe-plus-cooling-50pct,steady,43,6f0b657fa3e2833263aa132ae9095b0c3f4c20e5a07ee221317b77ad52e906b7,False,5,7451.0887310115149,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,9.2911045612709131E-06,0,4.4237822294235229E-09
high-load-10mwe-plus-cooling-50pct,steady,44,0acc05d85037074ecb9cfe610ad20a48a4a9f50c433911ddb30c8ea6f1a4518c,False,5,7452.5198006665651,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.5600614005961688E-05,1.7763568394002505E-15,4.4819898903369904E-09
high-load-10mwe-plus-cooling-50pct,steady,45,50d900c244b00cb009776f813952e62d574c7fe6d0e0cc83ed542e981e71c38c,False,5,7453.9486480830938,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.664155638536613E-05,0,7.4505805969238281E-09
high-load-10mwe-plus-cooling-50pct,steady,46,cf5a8c0e25ec0cb1c89f22b7967e138fbafcdd02c9301f034a5944e9ad39ac94,False,5,7455.3752688741706,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.5890935856077704E-05,1.7763568394002505E-15,1.1408701539039612E-08
high-load-10mwe-plus-cooling-50pct,steady,47,2f756d3f307992d46ea707a9d9ca38a0bab2b13905f59a56236261319927ac1b,False,5,7456.7996600033121,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.6174779148059315E-05,1.7763568394002505E-15,1.1932570487260818E-08
high-load-10mwe-plus-cooling-50pct,steady,48,5ae6bf839957fa2e95920afd8d08b6310ef032e8d664f8f06f35549bd4a632b2,False,5,7458.2218117962166,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.3468305698770564E-05,1.7763568394002505E-15,1.8975697457790375E-08
high-load-10mwe-plus-cooling-50pct,steady,49,6668fa45aed69ea9081ab2267f7480df4174730f1d5478cc3bc393854742d883,False,5,7459.6417217989892,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.9625809500212199E-05,0,3.4924596548080444E-09
high-load-10mwe-plus-cooling-50pct,steady,50,a05f3c3f382855e50487ec9d4c1c137065ff9657cda1f63133f6c90f6a3570e0,False,5,7461.0593832760951,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.4933660711212724E-05,1.7763568394002505E-15,5.6461431086063385E-09
high-load-10mwe-plus-cooling-50pct,steady,51,d60aefec00ba495f25ac74c205bcd3c56f256c3ecd69427b3e5b33eae34c0879,False,5,7462.4747913103165,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,3.2604793887003325E-06,1.7763568394002505E-15,2.5029294192790985E-09
high-load-10mwe-plus-cooling-50pct,steady,52,c9da1b65b34ddf0804d59db8cd8150268d0582b3eba880d4366550bd25a65bbb,False,5,7463.8879388092355,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.5515924891078612E-06,1.7763568394002505E-15,1.3096723705530167E-08
high-load-10mwe-plus-cooling-50pct,steady,53,2f8190f666821624d5728b25ba3a78a71f8f19afa3eb6c873a7e5c41f86a8c7d,False,5,7465.2988182715935,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,6.7842064481737907E-06,1.7763568394002505E-15,8.149072527885437E-10
high-load-10mwe-plus-cooling-50pct,steady,54,444f079a52d298bf84bb6cf0bdecca820fd8af8b76da75b8f30f8810735cb762,False,5,7466.707425907457,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.9205390117349452E-05,1.7763568394002505E-15,4.1327439248561859E-09
high-load-10mwe-plus-cooling-50pct,steady,55,c96a93ed30a183c97e40ba6699bea9e5e18b105eb90f39a1cfb08ed80ea8bffd,False,5,7468.1137529215139,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.7654154817137169E-05,1.7763568394002505E-15,1.1583324521780014E-08
high-load-10mwe-plus-cooling-50pct,steady,56,711b0e293037dc32dd011704f7980e07c5492faecc6f4b5645a98eb6d8835b9b,False,5,7469.5177939019495,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,8.405629159824457E-06,0,4.2491592466831207E-09
high-load-10mwe-plus-cooling-50pct,steady,57,1a783ea38e4cb83b73f497325679cf440a649abab344e53602b0d2e8524c5bc7,False,5,7470.9195394721091,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.4676685029589862E-05,0,8.149072527885437E-10
high-load-10mwe-plus-cooling-50pct,steady,58,43b72e2030df8b858dd5b9fe4dd697e5964e36e8aa5cd69e2df7fd9388a5356a,False,5,7472.3189855259761,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.7212714283232344E-05,0,1.1059455573558807E-08
high-load-10mwe-plus-cooling-50pct,steady,59,994f9a37663fe53b3836f24908c9908112c137773eff0e2f595af35081ecce97,False,5,7473.7161233010411,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,4.987312195225968E-06,0,4.1327439248561859E-09
high-load-10mwe-plus-cooling-50pct,steady,60,90d16defc0a33d27083b3e5f429d3e85fd5a5f386145454ccf190175ce58faef,False,5,7475.1109454072703,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,8.3744020002995967E-06,0,7.9744495451450348E-09
high-load-10mwe-plus-cooling-50pct,steady,61,8621b34703bbc8c48cd38c9c51b3fb94a4325664679fc9c840a26e4ad04b8ba2,False,5,7476.5034442802362,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,6.7902676619269187E-06,0,1.9033905118703842E-08
high-load-10mwe-plus-cooling-50pct,steady,62,0bffee5d3868f0b14134ad7a1b023d02cc55cd0cfcbeea616256653adcd13fc5,False,5,7477.8936104274999,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.9778390992541972E-05,1.7763568394002505E-15,9.8953023552894592E-10
high-load-10mwe-plus-cooling-50pct,steady,63,e91352435c5cea6fad8bbb9e550f1acad864985a71531c3fd4f4b86bfd965b82,False,5,7479.2814394971965,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.6907695680856705E-05,1.7763568394002505E-15,3.7252902984619141E-09
high-load-10mwe-plus-cooling-50pct,steady,64,2f34289f6c1f2c3019322cdbfb267a0c7a4be1fc6004e54e1064d9eee5396726,False,5,7480.6669195420336,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,6.154287802928593E-06,1.7763568394002505E-15,8.149072527885437E-10
high-load-10mwe-plus-cooling-50pct,load-transition,65,749c5c9093c2975010c6d8b19e822f26760a99efe53b025ed6d670f8e865966b,False,10,7482.0509839216393,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.2615523360182124E-05,1.7763568394002505E-15,1.3504177331924438E-08
high-load-10mwe-plus-cooling-50pct,load-transition,66,af55a7c162bd85765469d39dab9462c0b99090d49dfb3a469cd32d17242cb9b6,False,10,7483.434815196907,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,6.9430260509761865E-06,1.7763568394002505E-15,7.2177499532699585E-09
high-load-10mwe-plus-cooling-50pct,load-transition,67,a9d085a422473a3abc3258bc929b0b0e1b5f5a7c3ce60efee2062a04278a3506,False,10,7484.8186512993925,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,3.1086761964616016E-06,0,1.3387762010097504E-09
high-load-10mwe-plus-cooling-50pct,load-transition,68,0fe37d2561fb75201ea789f9b910f39b64ed587c0f5b3a87ff1e6ac57075115b,False,10,7486.2027250651599,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.539322431654E-05,1.7763568394002505E-15,5.005858838558197E-09
