run_index,pass_index,row_index,boundary_index,probe_side,elapsed_us,allocated_bytes,resolved,resolution_path
2,6,596,149,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,597,149,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,598,149,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,599,149,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,600,150,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,601,150,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,602,150,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,603,150,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,604,151,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,605,151,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,606,151,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,6,607,151,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,608,152,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,609,152,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,610,152,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,611,152,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,612,153,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,613,153,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,614,153,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,615,153,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,616,154,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,617,154,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,618,154,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,619,154,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,620,155,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,621,155,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,622,155,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,623,155,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,624,156,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,625,156,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,626,156,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,627,156,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,628,157,R1-SIDE,6.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,629,157,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,6,630,157,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,631,157,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,632,158,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,633,158,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,634,158,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,635,158,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,636,159,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,637,159,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,638,159,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,639,159,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,640,160,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,641,160,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,642,160,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,643,160,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,644,161,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,645,161,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,646,161,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,647,161,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,648,162,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,649,162,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,650,162,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,651,162,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,652,163,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,653,163,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,6,654,163,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,6,655,163,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,656,164,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,657,164,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,658,164,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,659,164,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,660,165,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,661,165,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,6,662,165,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,663,165,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,664,166,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,665,166,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,6,666,166,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,667,166,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,668,167,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,669,167,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,670,167,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,671,167,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,672,168,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,673,168,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,674,168,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,675,168,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,676,169,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,677,169,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,6,678,169,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,679,169,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,680,170,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,681,170,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,682,170,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,683,170,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,684,171,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,685,171,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,686,171,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,687,171,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,688,172,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,689,172,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,690,172,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,691,172,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,692,173,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,693,173,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,694,173,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,6,695,173,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,696,174,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,697,174,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,698,174,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,699,174,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,700,175,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,701,175,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,702,175,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,703,175,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,704,176,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,705,176,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,706,176,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,707,176,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,708,177,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,709,177,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,710,177,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,711,177,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,712,178,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,713,178,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,714,178,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,715,178,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,716,179,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,717,179,R4-LIQUID-SIDE,3.2,0,True,C2-MIXTURE-PREFIX
2,6,718,179,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,719,179,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,720,180,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,721,180,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,722,180,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,723,180,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,724,181,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,725,181,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,726,181,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,727,181,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,728,182,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,729,182,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,730,182,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,731,182,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,732,183,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,733,183,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,734,183,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,6,735,183,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,736,184,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,737,184,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,738,184,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,739,184,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,740,185,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,741,185,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,742,185,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,743,185,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,744,186,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,745,186,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,746,186,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,747,186,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,748,187,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,749,187,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,750,187,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,751,187,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,752,188,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,753,188,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,754,188,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,755,188,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,756,189,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,757,189,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,758,189,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,759,189,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,760,190,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,761,190,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,762,190,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,763,190,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,764,191,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,765,191,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,766,191,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,767,191,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,768,192,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,769,192,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,770,192,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,771,192,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,772,193,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,773,193,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,774,193,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,775,193,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,776,194,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,777,194,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,778,194,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,779,194,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,780,195,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,781,195,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,782,195,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,783,195,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,784,196,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,785,196,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,786,196,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,787,196,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,788,197,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,789,197,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,790,197,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,791,197,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,792,198,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,793,198,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,794,198,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,795,198,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,796,199,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,797,199,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,798,199,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,6,799,199,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,800,200,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,801,200,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,802,200,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,803,200,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,804,201,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,805,201,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,806,201,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,807,201,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,808,202,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,809,202,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,810,202,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,811,202,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,812,203,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,813,203,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,814,203,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,815,203,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,816,204,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,817,204,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,818,204,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,819,204,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,820,205,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,821,205,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,822,205,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,6,823,205,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,824,206,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,825,206,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,826,206,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,827,206,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,828,207,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,829,207,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,830,207,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,831,207,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,832,208,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,833,208,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,834,208,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,835,208,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,836,209,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,837,209,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,838,209,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,839,209,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,840,210,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,841,210,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,842,210,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,843,210,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,844,211,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,845,211,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,6,846,211,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,847,211,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,848,212,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,849,212,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,850,212,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,851,212,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,852,213,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,853,213,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,854,213,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,855,213,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,856,214,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,857,214,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,858,214,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,859,214,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,860,215,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,861,215,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,862,215,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,863,215,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,864,216,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,865,216,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,866,216,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,867,216,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,868,217,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,869,217,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,870,217,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,6,871,217,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,872,218,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,873,218,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,874,218,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,875,218,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,876,219,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,877,219,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,878,219,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,879,219,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,880,220,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,881,220,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,882,220,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,883,220,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,884,221,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,885,221,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,6,886,221,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,887,221,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,888,222,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
