scenario_id,phase,step,presentation_fingerprint,trigger_observed,h20_candidate_eligible,h20_rollback_required,h22_commit_authorized,corrected_candidate_committed,untargeted_branch_disagreement,latched_actions,latched_functions,generator_breaker_closed,mass_closure_kg,energy_closure_j,balance_mass_rate_kg_s,balance_power_w
turbine-trip-reverse-power,reverse-power-pickup,104,cf01e0d695492176a3f9554a1eb1c70150f856884fd7ddae73a638128045d06c,False,False,False,False,False,False,TurbineTrip,,True,0,7.4747222242876887E-06,5.3290705182007514E-15,9.3132257461547852E-09
turbine-trip-reverse-power,reverse-power-pickup,105,d726a86178deadd0aec774e343db3876e978de8d4a9ba4856a2d06683e790c70,False,False,False,False,False,False,TurbineTrip,,True,1.4551915228366852E-11,2.7647474780678749E-06,3.5527136788005009E-15,7.4505805969238281E-09
turbine-trip-reverse-power,reverse-power-pickup,106,1a242b283a725069c59dd659032e5b3dade94f85a0158a897e43e06c08e113de,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,3.3165415516123176E-06,1.7763568394002505E-15,0
turbine-trip-reverse-power,reverse-power-pickup,107,b3c92e26506b35e87468dc8547bb22f2f20b3584f2730425a6ac4dd59dfa1e5f,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,3.6150886444374919E-06,3.5527136788005009E-15,1.3038516044616699E-08
turbine-trip-reverse-power,reverse-power-pickup,108,9eebc6f74730a80a3308bc7a804a01982b119cc7a3c22ffa51ed6c7d4d4acd73,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,1.4397926861420274E-05,1.7763568394002505E-15,1.5832483768463135E-08
turbine-trip-reverse-power,reverse-power-pickup,109,ba4780eee9648fb8e914c4c3d47b732abf3cdefcd0215cca8d22aafdf264a5a0,False,False,False,False,False,False,TurbineTrip,,True,1.4551915228366852E-11,1.5923287719488144E-06,3.5527136788005009E-15,1.3969838619232178E-08
turbine-trip-reverse-power,reverse-power-pickup,110,0c8d7949dd5e7885541baae386112be4c6d8f9c16f96c62ca41875388e438792,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,1.0039948392659426E-06,1.7763568394002505E-15,1.4901161193847656E-08
turbine-trip-reverse-power,reverse-power-pickup,111,bc04c7ce707e52ac7fa741fad5d18bb4e1470e62ec3390d260f1145cf23f875b,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,1.9002080080099404E-05,1.7763568394002505E-15,2.7939677238464355E-09
turbine-trip-reverse-power,reverse-power-pickup,112,0eaa7bfcd6267dfec4f3cbde6486205afed4c6a68d9632e6fe2005bc80135296,False,False,False,False,False,False,TurbineTrip,,True,0,2.3265602067112923E-07,0,9.3132257461547852E-09
turbine-trip-reverse-power,reverse-power-pickup,113,ad326503402ebf7e8941e77279bfcb7c6845981589b485cfc52082f716870dee,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,2.2013060515746474E-05,0,1.4901161193847656E-08
turbine-trip-reverse-power,reverse-power-pickup,114,a08114471ba23574fe38229989fa16956d08f84f3b6f1e161ca7aeaec52ce144,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,6.6798238549381495E-06,1.7763568394002505E-15,9.3132257461547852E-10
turbine-trip-reverse-power,reverse-power-pickup,115,accde8f1b0891db53654fc92655d3903a57e54224dbaaba8390d0c71df02f0c5,False,False,False,False,False,False,TurbineTrip,,True,2.1827872842550278E-11,7.8323064371943474E-06,1.7763568394002505E-15,1.3038516044616699E-08
turbine-trip-reverse-power,reverse-power-pickup,116,3779653f56e0e092658bc90da32af096523a95dfbd5d1453bf8c9c3a3ea2a643,False,False,False,False,False,False,TurbineTrip,,True,1.4551915228366852E-11,1.7903163097798824E-05,3.5527136788005009E-15,4.6566128730773926E-09
turbine-trip-reverse-power,reverse-power-pickup,117,628fd847d035a0bf1f50ea666cca691f35ea66c5adf9a16b7452202d503fc825,False,False,False,False,False,False,TurbineTrip,,True,0,3.4615848562680185E-05,1.7763568394002505E-15,1.862645149230957E-09
turbine-trip-reverse-power,reverse-power-pickup,118,5eccd4a0dc5e7a7f94815309a82d9f84371300e37bf26defce93bdd8d8871a82,False,False,False,False,False,False,TurbineTrip,,True,0,2.7562942705117166E-05,3.5527136788005009E-15,9.3132257461547852E-10
turbine-trip-reverse-power,reverse-power-pickup,119,db0d7c9aea99b8cb69814e9397fbb49d5baa3d21819908ec099e79cbdbfbe41b,False,False,False,False,False,False,TurbineTrip,,True,0,1.5800527762621641E-05,1.7763568394002505E-15,1.862645149230957E-09
turbine-trip-reverse-power,reverse-power-pickup,120,7a3cb1a292e76803c90b6b16fae15b007103ec475c8dd34c64828f9718ef571e,False,False,False,False,False,False,TurbineTrip,,True,0,5.6431454140692949E-06,0,1.862645149230957E-08
turbine-trip-reverse-power,reverse-power-pickup,121,ffaa4e7343244e37a5e9f541fd543231c998ebe0a2b1b5cc1400728471ae8cfb,False,False,False,False,False,False,TurbineTrip,,True,0,1.3022799976170063E-06,1.7763568394002505E-15,1.1175870895385742E-08
turbine-trip-reverse-power,reverse-power-pickup,122,6facae4d9df5e360e4d5a26ba627b80d836e76a9f09ad57427f19fd708c6f04c,False,False,False,False,False,False,TurbineTrip,,True,0,2.0925654098391533E-08,0,1.4901161193847656E-08
turbine-trip-reverse-power,reverse-power-pickup,123,bb3c68df6795ddf5ec450c15f04b82600b2b3f7473d63257210e6fd6a24a3a8e,False,False,False,False,False,False,TurbineTrip,,True,0,2.7122878236696124E-06,0,1.862645149230957E-09
turbine-trip-reverse-power,reverse-power-pickup,124,ae3c1c9c0e88197c6a8388c855f7196c5fd1a385ecd05af16b75a2482a623d3c,False,False,False,False,False,False,TurbineTrip,,True,0,9.8593591246753931E-07,1.7763568394002505E-15,0
turbine-trip-reverse-power,reverse-power-pickup,125,d386d881aaa25636a98897cae7a5059171f58cc5594e52b8c980557513244828,False,False,False,False,False,False,TurbineTrip,,True,0,2.0715859136544168E-05,0,1.3038516044616699E-08
turbine-trip-reverse-power,reverse-power-pickup,126,e855680cc44a482d1d32dba696f374a0194342b35a84819f5ca2f8e1d529b0d5,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,1.0880103218369186E-05,1.7763568394002505E-15,1.6763806343078613E-08
turbine-trip-reverse-power,reverse-power-pickup,127,3d2873deaca2b177a9dad01ad4701305909a70a107a1eef90b9ee38d70f820ee,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,1.7072525224648416E-05,0,1.1175870895385742E-08
turbine-trip-reverse-power,reverse-power-pickup,128,35dd48e4730293b17ab02c84b92f4146bc33de05e253b57269f4af41299194b8,False,False,False,False,False,False,TurbineTrip,,True,0,1.3165408745408058E-06,3.5527136788005009E-15,7.4505805969238281E-09
turbine-trip-reverse-power,reverse-power-pickup,129,294499698ad784d8a5ae95d4bda2ec93ad383e846e03ba2ab9efb3b82af28d3a,False,False,False,False,False,False,TurbineTrip,,True,1.4551915228366852E-11,1.4711986295878887E-08,0,3.7252902984619141E-09
turbine-trip-reverse-power,reverse-power-pickup,130,b654cd38a9b1a8d7f3cb580acfba117405a8d8fa68a342af3ea9149bb9b6d97c,False,False,False,False,False,False,TurbineTrip,,True,1.4551915228366852E-11,9.9389435490593314E-06,1.7763568394002505E-15,5.5879354476928711E-09
turbine-trip-reverse-power,reverse-power-pickup,131,f520e80d7459148e2b9809d3524dd0b6d76fd622b0887e6c107cb93b979f3a74,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,1.4995093806646764E-05,3.5527136788005009E-15,9.3132257461547852E-09
turbine-trip-reverse-power,reverse-power-pickup,132,8a1b73913da313c7941f00ff8ad25062aecbc366bedde6348c6f19ed17fe5275,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,6.9054513005539775E-06,1.7763568394002505E-15,3.7252902984619141E-09
turbine-trip-reverse-power,reverse-power-pickup,133,7feea0bb0f8f2a6ec0b3f1323255668ceeed0100aa3f61b7b947b9e699f64987,False,False,False,False,False,False,TurbineTrip,,True,0,6.2257604440674186E-06,0,5.5879354476928711E-09
turbine-trip-reverse-power,reverse-power-pickup,134,7913c1ea4b44cebf7ac86eecc726649fb555f400e9adda2573de8610211af297,False,False,False,False,False,False,TurbineTrip,,True,1.4551915228366852E-11,9.2500995378941298E-06,1.7763568394002505E-15,1.3038516044616699E-08
turbine-trip-reverse-power,reverse-power-pickup,135,1aef53a11ec99b68e5da473d25b0331ac41a262453ee7957f7a8e70042c6d1ef,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,1.2379750842228532E-06,1.7763568394002505E-15,5.5879354476928711E-09
turbine-trip-reverse-power,reverse-power-pickup,136,45c658cf1602a1adf73cac8780756ce65c59dc104981c89def68ab3648c1e546,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,1.5616111340932548E-05,1.7763568394002505E-15,1.1175870895385742E-08
turbine-trip-reverse-power,reverse-power-pickup,137,15dfd2f21c6ef6a94e6a25401dc59c3f0bc0051a0c748933a26b0ae0e869f5b7,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,2.3582397261634469E-06,1.7763568394002505E-15,9.3132257461547852E-09
turbine-trip-reverse-power,reverse-power-pickup,138,529a57a6fd12eb23d43312781954e55dbebaf19ca016180dcf5770bb1600b786,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,1.7136131646111608E-05,0,1.862645149230957E-09
turbine-trip-reverse-power,reverse-power-pickup,139,2f43f96ee9a08b8727bb2d6f8390844b2726e70fd7ab6ebf2722ec55ed28ff59,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,9.9267344921827316E-07,0,5.5879354476928711E-09
turbine-trip-reverse-power,reverse-power-pickup,140,eafcc9587adee900326a71f47fced4cda9368f5dc724aee27fce4d423f3012a0,False,False,False,False,False,False,TurbineTrip,,True,1.4551915228366852E-11,2.323702210560441E-05,1.7763568394002505E-15,3.7252902984619141E-09
turbine-trip-reverse-power,reverse-power-pickup,141,e0751a5ccf8ecf64578a0daf16d021d04561db7114b78a5b5cee096a088d19ba,False,False,False,False,False,False,TurbineTrip,,True,0,1.8354883650317788E-05,3.5527136788005009E-15,7.4505805969238281E-09
turbine-trip-reverse-power,reverse-power-pickup,142,a326e0f75f5ed996820e3add2465f176c84a3f6049ccc0b835f650af85fbbe77,False,False,False,False,False,False,TurbineTrip,,True,1.4551915228366852E-11,8.0594618339091539E-06,1.7763568394002505E-15,5.5879354476928711E-09
turbine-trip-reverse-power,reverse-power-pickup,143,019abf0d0e463da8157bfcfe788ac178a05c14248686959e8459f7f3fb25d30a,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,4.2606989154592156E-06,0,9.3132257461547852E-09
turbine-trip-reverse-power,reverse-power-pickup,144,2cd151433dd9d88136145826e0f3db78dd55b4d831510136fe3ca1ed49cd0d8e,False,False,False,False,False,False,TurbineTrip,,True,0,5.1005918066948652E-06,1.7763568394002505E-15,1.862645149230957E-09
turbine-trip-reverse-power,reverse-power-pickup,145,b4dbeb794255d3e0122e44b69f924f06167f6e93bd704a886d88ba90c09c3765,False,False,False,False,False,False,TurbineTrip,,True,0,1.3423647033050656E-05,1.7763568394002505E-15,5.5879354476928711E-09
turbine-trip-reverse-power,reverse-power-pickup,146,ff92b41a7be2b55956efc4dd0580159005c829934a860c1d97fc6c39bf13f793,False,False,False,False,False,False,TurbineTrip,,True,0,1.1566909961402416E-05,1.7763568394002505E-15,1.3038516044616699E-08
turbine-trip-reverse-power,reverse-power-pickup,147,fd113296d789187909d3d3fca7f275a77e7011c7365b2ecbf3ff070b4bd12c41,False,False,False,False,False,False,TurbineTrip,,True,0,6.9457455538213253E-06,1.7763568394002505E-15,1.6763806343078613E-08
turbine-trip-reverse-power,reverse-power-pickup,148,e4de01924ed6694097785ca4b201af2afd2b3f3efa5f46e4023003a0dd570ab9,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,6.6213688114657998E-06,3.5527136788005009E-15,1.1175870895385742E-08
turbine-trip-reverse-power,reverse-power-pickup,149,fe034bee481f0da6e8dfc6427015f713d25ee1f6537c83af1ec11e8b69ae71e7,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,5.0319504225626588E-06,1.7763568394002505E-15,1.862645149230957E-09
turbine-trip-reverse-power,reverse-power-pickup,150,67b9d3ce46696ac3746f59148819aa0c70e1c833a8255b7827ebbfbd33069c0e,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,2.9408402042463422E-06,0,1.4901161193847656E-08
turbine-trip-reverse-power,reverse-power-pickup,151,ac31112d2e13d938ce88d3f6cee01f73ba3c231168d0358db3df749e535e6fb0,False,False,False,False,False,False,TurbineTrip,,True,0,5.4201227612793446E-06,1.7763568394002505E-15,3.7252902984619141E-09
turbine-trip-reverse-power,reverse-power-pickup,152,7b632bfc58490cbe9b0ed35ef0fd4642ded635eafcf307fc7f232fbc821b0f40,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,7.1732356445863843E-06,1.7763568394002505E-15,2.0489096641540527E-08
turbine-trip-reverse-power,reverse-power-pickup,153,c106d4f46b49d33c12d60814ee4abec4c53bfcb523efe9affea279dfac1fd87d,False,False,False,False,False,False,TurbineTrip,,True,0,1.2749820598401129E-05,0,5.5879354476928711E-09
turbine-trip-reverse-power,reverse-power-pickup,154,94667e4a1a6c86e15ca4b8b9a3587037a4b8800ef9789f63908ec836ad6f4578,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,1.1305441148579121E-05,0,1.862645149230957E-08
turbine-trip-reverse-power,reverse-power-pickup,155,31ee808876c136fda66e01c289f9edc7ddf85030c3f6f5940691c1090b563363,False,False,False,False,False,False,TurbineTrip,,True,7.2759576141834259E-12,2.3594853701069951E-05,1.7763568394002505E-15,2.7939677238464355E-08
turbine-trip-reverse-power,reverse-power-pickup,156,9cb97cae97e35607efc348efac54a73c442b6f23632d905503cd0f31a18c1969,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,2.4337787181138992E-06,2.8421709430404007E-14,9.8720192909240723E-08
turbine-trip-reverse-power,reverse-power-pickup,157,ccb8a24e43d7027f5bd47a1be6e553b05641436e938f3c7822dc409460a59581,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.3623197446577251E-05,0,7.4505805969238281E-09
turbine-trip-reverse-power,reverse-power-pickup,158,17a6110ca289195bae239043172cb07b760349e630973b12315cf03a93a6bf57,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.3251206837594509E-05,4.9737991503207013E-14,5.029141902923584E-08
turbine-trip-reverse-power,reverse-power-pickup,159,ca0eaf032bc2c2b05db829c26497007116ef7c7ee8e8f19efa969c8b5ad113f1,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,2.5349727366119623E-06,4.2632564145606011E-14,5.2154064178466797E-08
turbine-trip-reverse-power,reverse-power-pickup,160,538e2bf2245f304ed90cae082a287f1f7edb4115d662b76d7ec158a1c5fcb51c,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.6984529793262482E-05,3.907985046680551E-14,2.2351741790771484E-08
turbine-trip-reverse-power,reverse-power-pickup,161,e66979b26a0011f25c9eca3a680fc4a565df40e52943d5a98f0cd0e5aa83c443,True,True,False,True,True,False,TurbineTrip,,True,0,5.8729929151013494E-06,7.1054273576010019E-15,5.5879354476928711E-09
turbine-trip-reverse-power,reverse-power-pickup,162,becd36cfc8cdd7b326bc4171d0d11a536d53b5a26132ee23d579f20a88988e2e,True,True,False,True,True,False,TurbineTrip,,True,0,3.8285943446680903E-06,2.1316282072803006E-14,1.1175870895385742E-08
turbine-trip-reverse-power,reverse-power-pickup,163,6b45e54970268c5e917a23106cd0128eec1dfce0b2c3b76a71ddb02a7f030175,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.7341837519779801E-05,1.0658141036401503E-14,2.4214386940002441E-08
turbine-trip-reverse-power,reverse-power-pickup,164,3ce70ba58d48130e8acad5123b3bc2d93172eef049dbd95085009cc39f953486,True,True,False,True,True,False,TurbineTrip,,True,0,4.6418281272053719E-06,1.4210854715202004E-14,6.3329935073852539E-08
turbine-trip-reverse-power,reverse-power-pickup,165,2409ec964a24a127749ec0cb15053d96ef7d6d398674498b57f0ea6fb0dd47b1,True,True,False,True,True,False,TurbineTrip,,True,0,1.5854588127695024E-05,2.8421709430404007E-14,3.9115548133850098E-08
turbine-trip-reverse-power,reverse-power-pickup,166,33e3bf2622fdbb6d5cd09accf263229695acb1c94af6adda538d4b62ab475245,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,9.5593713922426105E-06,4.6185277824406512E-14,1.6763806343078613E-08
turbine-trip-reverse-power,reverse-power-pickup,167,6e3ac9ed65479ee5e1c083953427e6321124dad34dfd141946ca49fd16160b3d,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,3.9181468309834599E-06,3.1974423109204508E-14,1.862645149230957E-08
turbine-trip-reverse-power,reverse-power-pickup,168,36eabd350bc28729af8a417e6a60af3fa4dd921fcff43e81be559ae1043a3c6a,True,True,False,True,True,False,TurbineTrip,,True,1.4551915228366852E-11,5.6377612054347992E-06,1.0658141036401503E-14,5.7741999626159668E-08
turbine-trip-reverse-power,reverse-power-pickup,169,5866ce7b29cfb9bef76314f98fc1d357367b35cffd20526df3dd7f348765fdbf,True,True,False,True,True,False,TurbineTrip,,True,1.4551915228366852E-11,4.0204031392931938E-06,1.0658141036401503E-14,4.8428773880004883E-08
turbine-trip-reverse-power,reverse-power-pickup,170,8fa1ae75b8a3f3d4af2ffe6faf055062db55467e8020edd80bb33dc1bdcf0d68,True,True,False,True,True,False,TurbineTrip,,True,0,1.0456365998834372E-05,6.7501559897209518E-14,3.7252902984619141E-08
turbine-trip-reverse-power,reverse-power-pickup,171,fac3df31514d4ae4a70a9e09c1e42975beddc03636c727c497f70e5f99b5a9f1,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.1634692782536149E-06,3.5527136788005009E-15,5.029141902923584E-08
turbine-trip-reverse-power,reverse-power-pickup,172,95dd47260f0691acb3684bbe1d5abfc6baba0e6084e94886cf80e73fd4385d04,True,True,False,True,True,False,TurbineTrip,,True,0,4.1507882997393608E-06,6.3948846218409017E-14,5.9604644775390625E-08
turbine-trip-reverse-power,reverse-power-pickup,173,6ac8698e5e621528e60a072f7ef638369da1695ed1feb377a3136bf20a785dbd,True,True,False,True,True,False,TurbineTrip,,True,1.4551915228366852E-11,6.1672326410189271E-06,7.1054273576010019E-14,4.2840838432312012E-08
turbine-trip-reverse-power,reverse-power-pickup,174,e8edb2139ec162e6a74eb8e421c6cb19faefa94bc410e8272ab0e860faabea1d,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,2.1645828383043408E-06,1.7763568394002505E-14,5.9604644775390625E-08
turbine-trip-reverse-power,reverse-power-pickup,175,8dbd7fa54c39f33bddd614a6cb5be432647f6b87f3fd2a73d57c0f75fff2d789,True,True,False,True,True,False,TurbineTrip,,True,0,2.0638544810935855E-06,1.0658141036401503E-14,2.4214386940002441E-08
turbine-trip-reverse-power,reverse-power-pickup,176,79e3a14c8501a83a8830155ae97b50d597612f16fdef05d55c12f428f19f7e2f,True,True,False,True,True,False,TurbineTrip,,True,0,6.7491928348317742E-06,3.5527136788005009E-15,1.6763806343078613E-08
turbine-trip-reverse-power,reverse-power-pickup,177,d2c8a64b9446c810fc9943b5d258774a2593d94dd50e72492c936b16f1f7da44,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,7.9209421528503299E-06,2.8421709430404007E-14,3.7252902984619141E-09
turbine-trip-reverse-power,reverse-power-pickup,178,6514c95b8fa01e66db0a5499217db630ab23978bb2e5f6aab0b0b2b09fa8ae7d,True,True,False,True,True,False,TurbineTrip,,True,1.4551915228366852E-11,5.4093543440103531E-06,2.1316282072803006E-14,3.5390257835388184E-08
turbine-trip-reverse-power,reverse-power-pickup,179,90fe0b630dd40a7bb0bd380aa412e633b446fe6e43864e74821a917df236c8f8,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.1941578122787178E-05,3.5527136788005009E-15,4.6566128730773926E-08
turbine-trip-reverse-power,reverse-power-pickup,180,8c45e94a25c9f9d0cc821139f1fad2d2148191c21b82a3eabe16de41e07c1a2d,True,True,False,True,True,False,TurbineTrip,,True,0,9.310562745667994E-06,7.1054273576010019E-15,2.9802322387695312E-08
turbine-trip-reverse-power,reverse-power-pickup,181,640f7195e8b356c58015e8ad1d1a3c9290f7f564c18e767e25178d2ce8507b3d,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,2.2241307306103408E-05,5.6843418860808015E-14,1.6763806343078613E-08
turbine-trip-reverse-power,reverse-power-pickup,182,719fcf11759a40226ee6d40c04b950ed0cade75c204d9a9b0eeaa1473f5de903,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.0504780220799148E-05,4.2632564145606011E-14,5.4016709327697754E-08
turbine-trip-reverse-power,reverse-power-pickup,183,146d2f8b1c055bdc7a68a28867bbacb6deb5afc48c44a19f3c32827026aad88c,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.3379045412875712E-05,7.1054273576010019E-15,4.2840838432312012E-08
turbine-trip-reverse-power,reverse-power-pickup,184,d710c839cd792cb90353107a2ec506cd8f1228b5ec74bf04c14ec157065803a5,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,7.8997982200235128E-06,1.4210854715202004E-14,3.9115548133850098E-08
turbine-trip-reverse-power,reverse-power-pickup,185,c8d9aac3921dce36908a4fcfba042d3de5479201d41aa41ff1083171f38c44a7,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.3942189980298281E-06,3.907985046680551E-14,1.4901161193847656E-08
turbine-trip-reverse-power,reverse-power-pickup,186,291108a6454d5bcd0fceda081a1a3824c3cb661804db6854309176cbb5068a91,True,True,False,True,True,False,TurbineTrip,,True,1.4551915228366852E-11,1.2267846614122391E-06,3.1974423109204508E-14,7.4505805969238281E-08
turbine-trip-reverse-power,reverse-power-pickup,187,4e3f85d3003c9ebab5dc84b0a200935acff6e8d34ad6d6be10eb9399a3778333,True,True,False,True,True,False,TurbineTrip,,True,1.4551915228366852E-11,5.8949226513504982E-06,3.907985046680551E-14,7.4505805969238281E-09
turbine-trip-reverse-power,reverse-power-pickup,188,c762a5f5e27c3f5c2a713f72672a4ca03a87ad3174577ef3c528aceb8377bdf5,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.1198397260159254E-05,3.907985046680551E-14,2.4214386940002441E-08
turbine-trip-reverse-power,reverse-power-pickup,189,93c9fca6d41c05aeb4de34fe0f4153ac7d4903890e4959cd01a6a15f23d3d408,True,True,False,True,True,False,TurbineTrip,,True,1.4551915228366852E-11,6.5323984017595649E-06,3.907985046680551E-14,3.9115548133850098E-08
turbine-trip-reverse-power,reverse-power-pickup,190,36c1827cbbc0e8b99ec9ee9fcde25040304619d1b634e47da463669a3c24714f,True,True,False,True,True,False,TurbineTrip,,True,1.4551915228366852E-11,3.4232652978971601E-06,5.6843418860808015E-14,7.4505805969238281E-09
turbine-trip-reverse-power,reverse-power-pickup,191,3bd7458be72de328f606995785401c5ce0135c5a6ce4b5358f44aa5c684609b4,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,4.7661742428317666E-06,5.6843418860808015E-14,6.3329935073852539E-08
turbine-trip-reverse-power,reverse-power-pickup,192,86e4200d64eb220e0fa8634bb8924e5b287286dbcec8528cc884f9a7538518a9,True,True,False,True,True,False,TurbineTrip,,True,0,1.5640223864465952E-05,8.1712414612411521E-14,3.7252902984619141E-08
turbine-trip-reverse-power,reverse-power-pickup,193,8a43c4025014a3056c2914876ec5d47f9bd0a3389b9f8bc8777442d87990907e,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,2.9757211450487375E-07,3.5527136788005009E-15,3.9115548133850098E-08
turbine-trip-reverse-power,reverse-power-pickup,194,e945385c782c5989389762f3626255afa71b9d8cc69f8b76d4443506ca8f441e,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,4.9475056584924459E-07,4.2632564145606011E-14,3.3527612686157227E-08
turbine-trip-reverse-power,reverse-power-pickup,195,67008a81545b0fef7bf71a0b73448fb5ca1549d7c8da3fcb3f8a40d9786cb4da,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,5.6554126786068082E-06,9.2370555648813024E-14,1.6763806343078613E-08
turbine-trip-reverse-power,reverse-power-pickup,196,50edcfc7fa67fe49728c928cc900a8ae399444cb35eb3e15c1705265f21238ca,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,8.1204634625464678E-06,3.907985046680551E-14,2.6077032089233398E-08
turbine-trip-reverse-power,reverse-power-pickup,197,57722c518e7b0c6e1fc2d685b7f0443728e1f95d3d52762e33d89126f7353a8b,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.3484197552315891E-05,5.6843418860808015E-14,0
turbine-trip-reverse-power,reverse-power-pickup,198,fcdf0ebcfdb076c23d954552e7832f62ec0031d4676a0d9a0f7a1e50584b6ef8,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.9166211131960154E-05,1.4210854715202004E-14,5.5879354476928711E-09
turbine-trip-reverse-power,reverse-power-pickup,199,3cbd465e6d01744a144e2bfe29cdc28eaa44018775edf4df39ca841287bb7054,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,2.6498164515942335E-06,4.2632564145606011E-14,1.4901161193847656E-08
turbine-trip-reverse-power,reverse-power-pickup,200,13a0ee22d0e1344d34f3ed6a6f46600680e51bd4c8fd1a7a6efd522e4ba45e90,True,True,False,True,True,False,TurbineTrip,,True,1.4551915228366852E-11,8.510876796208322E-06,2.8421709430404007E-14,3.7252902984619141E-09
turbine-trip-reverse-power,reverse-power-pickup,201,9692a84c0d12ad2536b6007a45578cae88e33c42b90cd4394fcdc6fb5418d39a,True,True,False,True,True,False,TurbineTrip,,True,1.4551915228366852E-11,1.3412442058324814E-05,4.9737991503207013E-14,5.5879354476928711E-09
turbine-trip-reverse-power,reverse-power-pickup,202,dc21c647892b12336b498ce7899fc56b66018a5a3186a1e9673745b8b0a2d16e,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.7856655176728964E-06,4.2632564145606011E-14,1.862645149230957E-08
turbine-trip-reverse-power,reverse-power-pickup,203,d04ce2f65ff818fa75601ec9d3fc82f9b326615504279ef7110d1babc0731905,True,True,False,True,True,False,TurbineTrip,,True,1.4551915228366852E-11,5.2556570153683424E-06,7.1054273576010019E-15,0
turbine-trip-reverse-power,reverse-power-pickup,204,42ccb062058da50347a4f0061801b371982f9d8d166fd605bd98fb7f2ab4baca,True,True,False,True,True,False,TurbineTrip,,True,0,2.2908643586561084E-06,2.1316282072803006E-14,6.1467289924621582E-08
turbine-trip-reverse-power,reverse-power-pickup,205,98d31c0bd769705a0350dbaeef3849833d7bd9224ce40444f5908d60576b640a,True,True,False,True,True,False,TurbineTrip,,True,2.1827872842550278E-11,1.0077113984152675E-05,6.0396132539608516E-14,1.862645149230957E-09
turbine-trip-reverse-power,reverse-power-pickup,206,2f65eda0fee7075aef235be507fb539c6cffb05063ae47e057c12a1dc4daa71b,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.5129902749322355E-05,1.4210854715202004E-14,1.862645149230957E-09
