boundary_index,boundary_temperature_c,pass_index,row_index,elapsed_us,allocated_bytes,exceeded_max_ceiling,gen0_delta,gen1_delta,gen2_delta,any_gc_collection_delta
182,270.11994096636784,30,182,8.7,416,False,0,0,0,False
183,270.1535745382308,30,183,8.7,416,False,0,0,0,False
184,270.18390763401965,30,184,8.8,416,False,0,0,0,False
185,270.1870496869085,30,185,8.8,416,False,0,0,0,False
186,270.2203527688979,30,186,8.8,416,False,0,0,0,False
187,270.25347097516044,30,187,8.9,416,False,0,0,0,False
188,270.28639316558827,30,188,8.8,416,False,0,0,0,False
189,270.3190940141677,30,189,8.9,416,False,0,0,0,False
190,270.3355482459067,30,190,8.8,416,False,0,0,0,False
191,270.3515844941138,30,191,8.7,416,False,0,0,0,False
192,270.38385555148113,30,192,8.7,416,False,0,0,0,False
193,270.41057386994373,30,193,8.8,416,False,0,0,0,False
194,270.4159002184865,30,194,8.7,416,False,0,0,0,False
195,270.4477130711076,30,195,8.7,416,False,0,0,0,False
196,270.47928985357294,30,196,9,416,False,0,0,0,False
197,270.48048021793363,30,197,8.7,416,False,0,0,0,False
198,270.50527734756463,30,198,8.7,416,False,0,0,0,False
199,270.5106271028518,30,199,8.7,416,False,0,0,0,False
200,270.54172206521014,30,200,8.9,416,False,0,0,0,False
201,270.5621895730495,30,201,8.8,416,False,0,0,0,False
202,270.5725726544857,30,202,8.8,416,False,0,0,0,False
203,270.60145553350435,30,203,8.8,416,False,0,0,0,False
204,270.6031772851942,30,204,8.7,416,False,0,0,0,False
205,270.61141203641887,30,205,8.8,416,False,0,0,0,False
206,270.63353503942506,30,206,8.7,416,False,0,0,0,False
207,270.6571163117886,30,207,8.7,416,False,0,0,0,False
208,270.6636452496051,30,208,8.8,416,False,0,0,0,False
209,270.6935077905654,30,209,8.7,416,False,0,0,0,False
210,270.7052416622638,30,210,9,416,False,0,0,0,False
211,270.7231227874755,30,211,8.8,416,False,0,0,0,False
212,270.7234599530699,30,212,8.7,416,False,0,0,0,False
213,270.7524907827377,30,213,8.7,416,False,0,0,0,False
214,270.7539018630981,30,214,9.7,416,False,0,0,0,False
215,270.78118436336524,30,215,8.8,416,False,0,0,0,False
216,270.8030768454074,30,216,8.7,416,False,0,0,0,False
217,270.80531049966817,30,217,8.8,416,False,0,0,0,False
218,270.85275713801377,30,218,8.8,416,False,0,0,0,False
219,270.9028086423874,30,219,8.8,416,False,0,0,0,False
220,270.9531313061716,30,220,8.8,416,False,0,0,0,False
221,271.00374035835273,30,221,8.8,416,False,0,0,0,False
222,271.0544894754886,30,222,8.8,416,False,0,0,0,False
223,271.1053811609744,30,223,8.8,416,False,0,0,0,False
224,271.15636810064314,30,224,8.8,416,False,0,0,0,False
225,271.20735141038915,30,225,8.8,416,False,0,0,0,False
226,271.2583651363849,30,226,9.4,416,False,0,0,0,False
227,271.3093077659606,30,227,8.8,416,False,0,0,0,False
228,271.36016235947625,30,228,8.8,416,False,0,0,0,False
229,271.4109251201154,30,229,8.8,416,False,0,0,0,False
230,271.46150371432316,30,230,8.8,416,False,0,0,0,False
231,271.51193360686295,30,231,9.1,416,False,0,0,0,False
232,271.5621550083159,30,232,8.8,416,False,0,0,0,False
233,271.6121370434762,30,233,8.8,416,False,0,0,0,False
234,271.66190503835685,30,234,8.8,416,False,0,0,0,False
235,271.71136682629583,30,235,8.8,416,False,0,0,0,False
236,271.76054902672774,30,236,8.8,416,False,0,0,0,False
237,271.80945309996594,30,237,8.8,416,False,0,0,0,False
238,271.85805572271363,30,238,9.5,416,False,0,0,0,False
239,271.90634704828267,30,239,8.8,416,False,0,0,0,False
240,271.95431818962084,30,240,8.8,416,False,0,0,0,False
241,272.00196151137345,30,241,8.8,416,False,0,0,0,False
242,272.04927046298974,30,242,8.8,416,False,0,0,0,False
243,272.09623962044714,30,243,8.8,416,False,0,0,0,False
244,272.1428643941882,30,244,9,416,False,0,0,0,False
245,272.18914115428936,30,245,8.7,416,False,0,0,0,False
246,272.23506702184693,30,246,8.7,416,False,0,0,0,False
247,272.2806400775909,30,247,8.8,416,False,0,0,0,False
248,272.32585906982433,30,248,8.8,416,False,0,0,0,False
249,272.3707235813141,30,249,8.9,416,False,0,0,0,False
250,272.41523357033736,30,250,8.8,416,False,0,0,0,False
251,272.45532531738286,30,251,8.7,416,False,0,0,0,False
252,272.4857955574988,30,252,8.7,416,False,0,0,0,False
253,273.6084401816131,30,253,8.9,416,False,0,0,0,False
254,273.6215528190136,30,254,8.8,416,False,0,0,0,False
255,273.68795581161976,30,255,8.8,416,False,0,0,0,False
256,273.8153027057647,30,256,8.8,416,False,0,0,0,False
257,273.84035230278926,30,257,8.8,416,False,0,0,0,False
258,273.96743665337556,30,258,8.8,416,False,0,0,0,False
259,274.1351564466953,30,259,8.7,416,False,0,0,0,False
260,274.3160987555981,30,260,8.8,416,False,0,0,0,False
261,274.4903302550314,30,261,8.8,416,False,0,0,0,False
262,274.66211806535716,30,262,8.8,416,False,0,0,0,False
263,274.83064057230956,30,263,9,416,False,0,0,0,False
264,274.9943043649197,30,264,9.1,416,False,0,0,0,False
265,275.1527390658854,30,265,8.7,416,False,0,0,0,False
266,275.1843705475329,30,266,9.1,416,False,0,0,0,False
267,275.18437056839457,30,267,8.7,416,False,0,0,0,False
268,275.1843705892562,30,268,8.7,416,False,0,0,0,False
269,275.26000683307655,30,269,8.7,416,False,0,0,0,False
270,275.3103550732136,30,270,8.8,416,False,0,0,0,False
271,275.46072360575204,30,271,8.8,416,False,0,0,0,False
272,275.6050840735436,30,272,9.1,416,False,0,0,0,False
273,275.7495581537486,30,273,8.8,416,False,0,0,0,False
274,275.8048092722893,30,274,8.8,416,False,0,0,0,False
275,275.8487251222133,30,275,9.4,416,False,0,0,0,False
276,275.95865174531946,30,276,8.8,416,False,0,0,0,False
277,276.1304154813289,30,277,8.8,416,False,0,0,0,False
278,276.3073304116723,30,278,8.7,416,False,0,0,0,False
279,276.49290496110916,30,279,8.7,416,False,0,0,0,False
280,276.68489103913305,30,280,8.6,416,False,0,0,0,False
281,276.88175147771847,30,281,8.7,416,False,0,0,0,False
282,277.0836132824419,30,282,8.7,416,False,0,0,0,False
283,277.28852211534956,30,283,10.5,416,False,0,0,0,False
284,277.4965558946134,30,284,8.7,416,False,0,0,0,False
285,277.70717749595633,30,285,8.8,416,False,0,0,0,False
286,277.9191054522993,30,286,8.7,416,False,0,0,0,False
287,278.13301288485525,30,287,9.4,416,False,0,0,0,False
288,278.3475722014904,30,288,8.7,416,False,0,0,0,False
289,278.56269953846925,30,289,8.7,416,False,0,0,0,False
290,278.77853245735173,30,290,8.7,416,False,0,0,0,False
291,278.99378421306585,30,291,8.8,416,False,0,0,0,False
292,279.20919802188894,30,292,8.8,416,False,0,0,0,False
293,279.42397137880334,30,293,8.7,416,False,0,0,0,False
294,279.63773699402816,30,294,8.7,416,False,0,0,0,False
295,279.8510682284831,30,295,8.7,416,False,0,0,0,False
296,280,30,296,6.1,416,False,0,0,0,False
297,280.0627813100815,30,297,8.6,416,False,0,0,0,False
298,280.2734861910343,30,298,8.6,416,False,0,0,0,False
299,280.48288751244525,30,299,8.9,416,False,0,0,0,False
300,280.6903158664703,30,300,8.6,416,False,0,0,0,False
301,280.8963150322435,30,301,8.6,416,False,0,0,0,False
302,281.1006812334059,30,302,8.7,416,False,0,0,0,False
303,281.3032880485058,30,303,8.5,416,False,0,0,0,False
304,281.5040671765804,30,304,8.5,416,False,0,0,0,False
305,281.7029600799086,30,305,8.6,416,False,0,0,0,False
306,281.8999184429648,30,306,8.5,416,False,0,0,0,False
307,282.0949025034904,30,307,8.5,416,False,0,0,0,False
308,282.28788021802904,30,308,8.5,416,False,0,0,0,False
309,282.4788263857366,30,309,8.5,416,False,0,0,0,False
310,282.6677221894266,30,310,8.5,416,False,0,0,0,False
311,282.8545599937439,30,311,8.5,416,False,0,0,0,False
312,283.03934067487717,30,312,8.5,416,False,0,0,0,False
313,283.2220691144465,30,313,8.5,416,False,0,0,0,False
314,283.4027534067633,30,314,8.4,416,False,0,0,0,False
315,283.581404775381,30,315,8.4,416,False,0,0,0,False
316,283.75422302484503,30,316,8.4,416,False,0,0,0,False
317,283.8935488522053,30,317,8.5,416,False,0,0,0,False
318,300,30,318,6.2,416,False,0,0,0,False
319,340,30,319,6.6,416,False,0,0,0,False
0,47.25379668027165,30,0,8.9,416,False,0,0,0,False
1,47.25636326000097,30,1,8.9,416,False,0,0,0,False
2,47.260731856524956,30,2,8.8,416,False,0,0,0,False
3,47.26746165007364,30,3,8.8,416,False,0,0,0,False
4,47.27766643762595,30,4,9.1,416,False,0,0,0,False
5,47.28584959805005,30,5,8.7,416,False,0,0,0,False
6,47.30439080595971,30,6,8.8,416,False,0,0,0,False
7,47.31016860008242,30,7,8.8,416,False,0,0,0,False
8,47.339061117172264,30,8,8.8,416,False,0,0,0,False
9,47.339702007174424,30,9,8.8,416,False,0,0,0,False
10,47.37124681919806,30,10,8.8,416,False,0,0,0,False
11,47.38116506189107,30,11,8.8,416,False,0,0,0,False
12,47.405578786134754,30,12,8.8,416,False,0,0,0,False
13,47.42490748912098,30,13,8.8,416,False,0,0,0,False
14,47.44107317328451,30,14,8.8,416,False,0,0,0,False
15,47.46560525596135,30,15,8.8,416,False,0,0,0,False
16,47.476804162561905,30,16,9.5,416,False,0,0,0,False
17,47.497136956453346,30,17,8.8,416,False,0,0,0,False
18,47.51263943389063,30,18,8.8,416,False,0,0,0,False
19,47.514584347605705,30,19,8.8,416,False,0,0,0,False
20,47.54827588349582,30,20,8.8,416,False,0,0,0,False
21,47.58362434357406,30,21,8.8,416,False,0,0,0,False
22,47.61869406104091,30,22,8.8,416,False,0,0,0,False
23,47.65354026705023,30,23,8.8,416,False,0,0,0,False
24,47.68824782669549,30,24,8.8,416,False,0,0,0,False
25,47.72291185855869,30,25,8.8,416,False,0,0,0,False
26,47.757624070346424,30,26,8.8,416,False,0,0,0,False
27,47.79246309995665,30,27,8.8,416,False,0,0,0,False
28,47.827488413453125,30,28,9.4,416,False,0,0,0,False
29,47.862737081945,30,29,8.7,416,False,0,0,0,False
30,47.89822296798229,30,30,8.7,416,False,0,0,0,False
31,47.93393765389919,30,31,8.9,416,False,0,0,0,False
32,47.96985266357666,30,32,8.8,416,False,0,0,0,False
33,48.00592249780897,30,33,8.9,416,False,0,0,0,False
34,48.042088118195466,30,34,8.8,416,False,0,0,0,False
35,48.07828054577118,30,35,8.8,416,False,0,0,0,False
36,48.11442436575891,30,36,8.8,416,False,0,0,0,False
37,48.15044099241493,30,37,8.8,416,False,0,0,0,False
38,48.1862515375019,30,38,8.7,416,False,0,0,0,False
39,48.22177927196026,30,39,8.8,416,False,0,0,0,False
40,48.256951592117616,30,40,9.5,416,False,0,0,0,False
41,48.29170162081721,30,41,8.7,416,False,0,0,0,False
42,48.32596928700798,30,42,8.7,416,False,0,0,0,False
43,48.35970218628648,30,43,8.8,416,False,0,0,0,False
44,48.392855721712124,30,44,8.7,416,False,0,0,0,False
45,48.42539348453289,30,45,8.8,416,False,0,0,0,False
46,48.45728705078358,30,46,8.8,416,False,0,0,0,False
47,48.48851566314704,30,47,8.7,416,False,0,0,0,False
48,48.51906575113537,30,48,8.7,416,False,0,0,0,False
49,48.548930336534966,30,49,8.8,416,False,0,0,0,False
50,48.578108470141956,30,50,153.4,416,False,0,0,0,False
51,48.60660451203586,30,51,9.8,416,False,0,0,0,False
52,48.634427432715825,30,52,9.3,416,False,0,0,0,False
53,48.661590208113125,30,53,9.2,416,False,0,0,0,False
54,48.6881090790032,30,54,9,416,False,0,0,0,False
55,48.71400299817316,30,55,9.1,416,False,0,0,0,False
56,48.739292983710754,30,56,9,416,False,0,0,0,False
57,48.76400166004896,30,57,9.1,416,False,0,0,0,False
58,48.78828783631326,30,58,9.1,416,False,0,0,0,False
59,48.81413910388949,30,59,9,416,False,0,0,0,False
60,100,30,60,4.6,416,False,0,0,0,False
61,125,30,61,5,416,False,0,0,0,False
62,150,30,62,5.2,416,False,0,0,0,False
63,175,30,63,5.4,416,False,0,0,0,False
64,200,30,64,5.6,416,False,0,0,0,False
65,225,30,65,6.6,416,False,0,0,0,False
66,250,30,66,6.2,416,False,0,0,0,False
67,267.45358095765107,30,67,9.6,416,False,0,0,0,False
68,267.50258015990255,30,68,9.3,416,False,0,0,0,False
69,267.5165805220603,30,69,9.2,416,False,0,0,0,False
70,267.61186883449557,30,70,9.2,416,False,0,0,0,False
71,267.7532800316808,30,71,9.3,416,False,0,0,0,False
72,267.76519510746004,30,72,9.3,416,False,0,0,0,False
73,267.7772412359715,30,73,9.2,416,False,0,0,0,False
74,267.78551645874984,30,74,9.2,416,False,0,0,0,False
75,267.82730354666717,30,75,9.1,416,False,0,0,0,False
76,267.90293265581147,30,76,9.2,416,False,0,0,0,False
77,267.9171129286291,30,77,11.4,416,False,0,0,0,False
78,267.93677989244463,30,78,9,416,False,0,0,0,False
79,268.0753684282305,30,79,9.1,416,False,0,0,0,False
80,268.08787213563915,30,80,9,416,False,0,0,0,False
81,268.18782694339745,30,81,9,416,False,0,0,0,False
82,268.22862460613226,30,82,9.1,416,False,0,0,0,False
83,268.258955323696,30,83,9,416,False,0,0,0,False
84,268.32134410142896,30,84,9,416,False,0,0,0,False
85,268.3765215992928,30,85,9,416,False,0,0,0,False
86,268.3879977881908,30,86,9,416,False,0,0,0,False
87,268.4279694974422,30,87,9.1,416,False,0,0,0,False
88,268.4353395342828,30,88,9,416,False,0,0,0,False
89,268.43746053576467,30,89,9.7,416,False,0,0,0,False
90,268.495750629902,30,90,9,416,False,0,0,0,False
91,268.5486411511898,30,91,9.1,416,False,0,0,0,False
92,268.59354792833335,30,92,9,416,False,0,0,0,False
93,268.64694446921374,30,93,9.1,416,False,0,0,0,False
94,268.6578054487708,30,94,9,416,False,0,0,0,False
95,268.70778965353986,30,95,9,416,False,0,0,0,False
96,268.75488118529313,30,96,9,416,False,0,0,0,False
97,268.8133836925032,30,97,9.1,416,False,0,0,0,False
98,268.8640391409398,30,98,8.9,416,False,0,0,0,False
99,268.91260992884634,30,99,9,416,False,0,0,0,False
100,268.9904044747353,30,100,9,416,False,0,0,0,False
101,269.0172909379006,30,101,9.7,416,False,0,0,0,False
102,269.0666279315948,30,102,9.1,416,False,0,0,0,False
103,269.16647517681133,30,103,9.1,416,False,0,0,0,False
104,269.1776982307432,30,104,9,416,False,0,0,0,False
105,269.2148237466812,30,105,9.1,416,False,0,0,0,False
106,269.2245281159875,30,106,9.1,416,False,0,0,0,False
107,269.286198878288,30,107,9,416,False,0,0,0,False
108,269.3115269780159,30,108,9.1,416,False,0,0,0,False
109,269.34476251006106,30,109,9,416,False,0,0,0,False
110,269.35565841197956,30,110,9,416,False,0,0,0,False
111,269.35622538924224,30,111,9,416,False,0,0,0,False
112,269.3710194945336,30,112,9,416,False,0,0,0,False
113,269.3758408248424,30,113,9,416,False,0,0,0,False
114,269.38479275703435,30,114,9,416,False,0,0,0,False
115,269.40271410346065,30,115,9,416,False,0,0,0,False
116,269.4203418850898,30,116,9,416,False,0,0,0,False
117,269.4265326142312,30,117,9,416,False,0,0,0,False
118,269.43838264346107,30,118,9,416,False,0,0,0,False
119,269.45672143101694,30,119,9.1,416,False,0,0,0,False
120,269.475270628929,30,120,9,416,False,0,0,0,False
121,269.4799217283727,30,121,9,416,False,0,0,0,False
122,269.4845352351666,30,122,8.9,416,False,0,0,0,False
123,269.4921368777751,30,123,9,416,False,0,0,0,False
124,269.49399043321625,30,124,9,416,False,0,0,0,False
125,269.5075922548773,30,125,9,416,False,0,0,0,False
126,269.512844836712,30,126,9.7,416,False,0,0,0,False
127,269.5298897445201,30,127,9.1,416,False,0,0,0,False
128,269.53180425763105,30,128,9,416,False,0,0,0,False
129,269.53814047574997,30,129,9,416,False,0,0,0,False
130,269.55084462165814,30,130,9,416,False,0,0,0,False
131,269.5699443995951,30,131,9,416,False,0,0,0,False
132,269.5759793758393,30,132,8.9,416,False,0,0,0,False
133,269.58908331394184,30,133,9,416,False,0,0,0,False
134,269.60824417471883,30,134,9,416,False,0,0,0,False
135,269.6106666266918,30,135,9.1,416,False,0,0,0,False
136,269.627409541607,30,136,9,416,False,0,0,0,False
137,269.644376009703,30,137,9,416,False,0,0,0,False
138,269.6465640187264,30,138,9.6,416,False,0,0,0,False
139,269.665693461895,30,139,9,416,False,0,0,0,False
140,269.67791057229067,30,140,9.1,416,False,0,0,0,False
141,269.6847838103771,30,141,9.2,416,False,0,0,0,False
142,269.69983050823214,30,142,9.2,416,False,0,0,0,False
143,269.7038233816626,30,143,9.1,416,False,0,0,0,False
144,269.7115400552751,30,144,9.2,416,False,0,0,0,False
145,269.7228007018567,30,145,9.2,416,False,0,0,0,False
146,269.7417052984239,30,146,9.2,416,False,0,0,0,False
147,269.74532633423803,30,147,9.2,416,False,0,0,0,False
148,269.7605286598206,30,148,9.2,416,False,0,0,0,False
149,269.77926023006455,30,149,9.1,416,False,0,0,0,False
187,270.25347097516044,31,187,10.1,416,False,0,0,0,False
188,270.28639316558827,31,188,9.2,416,False,0,0,0,False
189,270.3190940141677,31,189,10.3,416,False,0,0,0,False
190,270.3355482459067,31,190,9.1,416,False,0,0,0,False
191,270.3515844941138,31,191,9.1,416,False,0,0,0,False
192,270.38385555148113,31,192,9.2,416,False,0,0,0,False
193,270.41057386994373,31,193,8.9,416,False,0,0,0,False
194,270.4159002184865,31,194,9,416,False,0,0,0,False
195,270.4477130711076,31,195,9,416,False,0,0,0,False
196,270.47928985357294,31,196,9,416,False,0,0,0,False
197,270.48048021793363,31,197,9,416,False,0,0,0,False
198,270.50527734756463,31,198,9.1,416,False,0,0,0,False
199,270.5106271028518,31,199,9,416,False,0,0,0,False
200,270.54172206521014,31,200,9,416,False,0,0,0,False
201,270.5621895730495,31,201,9,416,False,0,0,0,False
202,270.5725726544857,31,202,9,416,False,0,0,0,False
203,270.60145553350435,31,203,9,416,False,0,0,0,False
204,270.6031772851942,31,204,9,416,False,0,0,0,False
205,270.61141203641887,31,205,9,416,False,0,0,0,False
206,270.63353503942506,31,206,8.9,416,False,0,0,0,False
207,270.6571163117886,31,207,9,416,False,0,0,0,False
208,270.6636452496051,31,208,9,416,False,0,0,0,False
209,270.6935077905654,31,209,9,416,False,0,0,0,False
210,270.7052416622638,31,210,9,416,False,0,0,0,False
211,270.7231227874755,31,211,9,416,False,0,0,0,False
212,270.7234599530699,31,212,9,416,False,0,0,0,False
213,270.7524907827377,31,213,9,416,False,0,0,0,False
214,270.7539018630981,31,214,9.1,416,False,0,0,0,False
215,270.78118436336524,31,215,9.1,416,False,0,0,0,False
216,270.8030768454074,31,216,9,416,False,0,0,0,False
217,270.80531049966817,31,217,9,416,False,0,0,0,False
218,270.85275713801377,31,218,9.1,416,False,0,0,0,False
219,270.9028086423874,31,219,9,416,False,0,0,0,False
220,270.9531313061716,31,220,9,416,False,0,0,0,False
221,271.00374035835273,31,221,9,416,False,0,0,0,False
222,271.0544894754886,31,222,9,416,False,0,0,0,False
223,271.1053811609744,31,223,9.4,416,False,0,0,0,False
224,271.15636810064314,31,224,11.7,416,False,0,0,0,False
225,271.20735141038915,31,225,7.7,416,False,0,0,0,False
226,271.2583651363849,31,226,7.7,416,False,0,0,0,False
227,271.3093077659606,31,227,7.6,416,False,0,0,0,False
228,271.36016235947625,31,228,7.4,416,False,0,0,0,False
229,271.4109251201154,31,229,7.4,416,False,0,0,0,False
230,271.46150371432316,31,230,7.4,416,False,0,0,0,False
231,271.51193360686295,31,231,7.5,416,False,0,0,0,False
232,271.5621550083159,31,232,7.6,416,False,0,0,0,False
233,271.6121370434762,31,233,7.5,416,False,0,0,0,False
234,271.66190503835685,31,234,7.5,416,False,0,0,0,False
235,271.71136682629583,31,235,7.5,416,False,0,0,0,False
236,271.76054902672774,31,236,9.4,416,False,0,0,0,False
237,271.80945309996594,31,237,8.4,416,False,0,0,0,False
238,271.85805572271363,31,238,7.6,416,False,0,0,0,False
239,271.90634704828267,31,239,7.5,416,False,0,0,0,False
240,271.95431818962084,31,240,7.5,416,False,0,0,0,False
241,272.00196151137345,31,241,7.7,416,False,0,0,0,False
242,272.04927046298974,31,242,7.5,416,False,0,0,0,False
243,272.09623962044714,31,243,7.5,416,False,0,0,0,False
244,272.1428643941882,31,244,7.4,416,False,0,0,0,False
245,272.18914115428936,31,245,7.5,416,False,0,0,0,False
246,272.23506702184693,31,246,7.5,416,False,0,0,0,False
247,272.2806400775909,31,247,7.5,416,False,0,0,0,False
248,272.32585906982433,31,248,11.5,416,False,0,0,0,False
249,272.3707235813141,31,249,7.6,416,False,0,0,0,False
250,272.41523357033736,31,250,7.5,416,False,0,0,0,False
251,272.45532531738286,31,251,7.5,416,False,0,0,0,False
252,272.4857955574988,31,252,7.5,416,False,0,0,0,False
253,273.6084401816131,31,253,7.5,416,False,0,0,0,False
254,273.6215528190136,31,254,7.4,416,False,0,0,0,False
255,273.68795581161976,31,255,7.5,416,False,0,0,0,False
256,273.8153027057647,31,256,7.4,416,False,0,0,0,False
257,273.84035230278926,31,257,7.5,416,False,0,0,0,False
258,273.96743665337556,31,258,7.5,416,False,0,0,0,False
259,274.1351564466953,31,259,7.4,416,False,0,0,0,False
260,274.3160987555981,31,260,7.5,416,False,0,0,0,False
261,274.4903302550314,31,261,7.8,416,False,0,0,0,False
262,274.66211806535716,31,262,7.5,416,False,0,0,0,False
263,274.83064057230956,31,263,7.5,416,False,0,0,0,False
264,274.9943043649197,31,264,7.5,416,False,0,0,0,False
265,275.1527390658854,31,265,7.5,416,False,0,0,0,False
266,275.1843705475329,31,266,7.4,416,False,0,0,0,False
267,275.18437056839457,31,267,7.4,416,False,0,0,0,False
268,275.1843705892562,31,268,7.4,416,False,0,0,0,False
269,275.26000683307655,31,269,7.4,416,False,0,0,0,False
270,275.3103550732136,31,270,7.4,416,False,0,0,0,False
271,275.46072360575204,31,271,7.4,416,False,0,0,0,False
272,275.6050840735436,31,272,7.5,416,False,0,0,0,False
273,275.7495581537486,31,273,7.4,416,False,0,0,0,False
274,275.8048092722893,31,274,7.4,416,False,0,0,0,False
275,275.8487251222133,31,275,7.4,416,False,0,0,0,False
276,275.95865174531946,31,276,7.6,416,False,0,0,0,False
277,276.1304154813289,31,277,7.4,416,False,0,0,0,False
278,276.3073304116723,31,278,7.5,416,False,0,0,0,False
279,276.49290496110916,31,279,7.4,416,False,0,0,0,False
280,276.68489103913305,31,280,7.5,416,False,0,0,0,False
281,276.88175147771847,31,281,7.4,416,False,0,0,0,False
282,277.0836132824419,31,282,7.4,416,False,0,0,0,False
283,277.28852211534956,31,283,7.4,416,False,0,0,0,False
284,277.4965558946134,31,284,7.4,416,False,0,0,0,False
285,277.70717749595633,31,285,8.1,416,False,0,0,0,False
286,277.9191054522993,31,286,7.4,416,False,0,0,0,False
287,278.13301288485525,31,287,7.3,416,False,0,0,0,False
288,278.3475722014904,31,288,7.4,416,False,0,0,0,False
289,278.56269953846925,31,289,7.4,416,False,0,0,0,False
290,278.77853245735173,31,290,7.4,416,False,0,0,0,False
291,278.99378421306585,31,291,7.3,416,False,0,0,0,False
292,279.20919802188894,31,292,7.4,416,False,0,0,0,False
293,279.42397137880334,31,293,7.4,416,False,0,0,0,False
294,279.63773699402816,31,294,7.4,416,False,0,0,0,False
295,279.8510682284831,31,295,7.3,416,False,0,0,0,False
296,280,31,296,5.4,416,False,0,0,0,False
297,280.0627813100815,31,297,8,416,False,0,0,0,False
298,280.2734861910343,31,298,7.3,416,False,0,0,0,False
299,280.48288751244525,31,299,7.4,416,False,0,0,0,False
300,280.6903158664703,31,300,7.3,416,False,0,0,0,False
301,280.8963150322435,31,301,7.3,416,False,0,0,0,False
302,281.1006812334059,31,302,7.4,416,False,0,0,0,False
303,281.3032880485058,31,303,7.5,416,False,0,0,0,False
304,281.5040671765804,31,304,7.3,416,False,0,0,0,False
305,281.7029600799086,31,305,7.3,416,False,0,0,0,False
306,281.8999184429648,31,306,7.2,416,False,0,0,0,False
307,282.0949025034904,31,307,7.2,416,False,0,0,0,False
308,282.28788021802904,31,308,7.2,416,False,0,0,0,False
309,282.4788263857366,31,309,8.1,416,False,0,0,0,False
310,282.6677221894266,31,310,7.3,416,False,0,0,0,False
311,282.8545599937439,31,311,7.2,416,False,0,0,0,False
312,283.03934067487717,31,312,7.2,416,False,0,0,0,False
313,283.2220691144465,31,313,7.3,416,False,0,0,0,False
314,283.4027534067633,31,314,7.2,416,False,0,0,0,False
315,283.581404775381,31,315,7.2,416,False,0,0,0,False
316,283.75422302484503,31,316,7.2,416,False,0,0,0,False
317,283.8935488522053,31,317,7.3,416,False,0,0,0,False
318,300,31,318,5.3,416,False,0,0,0,False
319,340,31,319,5.7,416,False,0,0,0,False
0,47.25379668027165,31,0,7.8,416,False,0,0,0,False
1,47.25636326000097,31,1,7.6,416,False,0,0,0,False
2,47.260731856524956,31,2,7.5,416,False,0,0,0,False
3,47.26746165007364,31,3,7.5,416,False,0,0,0,False
4,47.27766643762595,31,4,7.5,416,False,0,0,0,False
5,47.28584959805005,31,5,7.5,416,False,0,0,0,False
6,47.30439080595971,31,6,7.5,416,False,0,0,0,False
7,47.31016860008242,31,7,7.5,416,False,0,0,0,False
8,47.339061117172264,31,8,7.5,416,False,0,0,0,False
9,47.339702007174424,31,9,7.5,416,False,0,0,0,False
10,47.37124681919806,31,10,7.5,416,False,0,0,0,False
11,47.38116506189107,31,11,7.5,416,False,0,0,0,False
12,47.405578786134754,31,12,7.5,416,False,0,0,0,False
13,47.42490748912098,31,13,7.5,416,False,0,0,0,False
14,47.44107317328451,31,14,7.6,416,False,0,0,0,False
15,47.46560525596135,31,15,7.6,416,False,0,0,0,False
16,47.476804162561905,31,16,7.5,416,False,0,0,0,False
17,47.497136956453346,31,17,7.5,416,False,0,0,0,False
18,47.51263943389063,31,18,7.6,416,False,0,0,0,False
19,47.514584347605705,31,19,7.6,416,False,0,0,0,False
20,47.54827588349582,31,20,7.5,416,False,0,0,0,False
21,47.58362434357406,31,21,7.5,416,False,0,0,0,False
22,47.61869406104091,31,22,7.5,416,False,0,0,0,False
23,47.65354026705023,31,23,7.5,416,False,0,0,0,False
24,47.68824782669549,31,24,7.4,416,False,0,0,0,False
25,47.72291185855869,31,25,7.5,416,False,0,0,0,False
26,47.757624070346424,31,26,8.1,416,False,0,0,0,False
27,47.79246309995665,31,27,7.5,416,False,0,0,0,False
28,47.827488413453125,31,28,7.6,416,False,0,0,0,False
29,47.862737081945,31,29,7.5,416,False,0,0,0,False
30,47.89822296798229,31,30,7.5,416,False,0,0,0,False
31,47.93393765389919,31,31,7.5,416,False,0,0,0,False
32,47.96985266357666,31,32,7.5,416,False,0,0,0,False
33,48.00592249780897,31,33,7.6,416,False,0,0,0,False
34,48.042088118195466,31,34,7.5,416,False,0,0,0,False
35,48.07828054577118,31,35,7.6,416,False,0,0,0,False
36,48.11442436575891,31,36,7.5,416,False,0,0,0,False
37,48.15044099241493,31,37,7.4,416,False,0,0,0,False
38,48.1862515375019,31,38,8.2,416,False,0,0,0,False
39,48.22177927196026,31,39,7.5,416,False,0,0,0,False
40,48.256951592117616,31,40,7.5,416,False,0,0,0,False
41,48.29170162081721,31,41,7.6,416,False,0,0,0,False
42,48.32596928700798,31,42,7.5,416,False,0,0,0,False
43,48.35970218628648,31,43,7.5,416,False,0,0,0,False
44,48.392855721712124,31,44,7.6,416,False,0,0,0,False
45,48.42539348453289,31,45,7.4,416,False,0,0,0,False
46,48.45728705078358,31,46,7.5,416,False,0,0,0,False
47,48.48851566314704,31,47,7.5,416,False,0,0,0,False
48,48.51906575113537,31,48,7.5,416,False,0,0,0,False
49,48.548930336534966,31,49,7.5,416,False,0,0,0,False
