lane,run_index,boundary_index,boundary_temperature_c,pass_index,row_index,elapsed_us,allocated_bytes,resolved,phase,resolution_path,exceeded_max_ceiling,gen0_delta,gen1_delta,gen2_delta,any_gc_collection_delta
A,1,219,270.9028086423874,37,219,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,220,270.9531313061716,37,220,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,221,271.00374035835273,37,221,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,222,271.0544894754886,37,222,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,223,271.1053811609744,37,223,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,224,271.15636810064314,37,224,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,225,271.20735141038915,37,225,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,226,271.2583651363849,37,226,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,227,271.3093077659606,37,227,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,228,271.36016235947625,37,228,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,229,271.4109251201154,37,229,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,230,271.46150371432316,37,230,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,231,271.51193360686295,37,231,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,232,271.5621550083159,37,232,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,233,271.6121370434762,37,233,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,234,271.66190503835685,37,234,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,235,271.71136682629583,37,235,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,236,271.76054902672774,37,236,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,237,271.80945309996594,37,237,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,238,271.85805572271363,37,238,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,239,271.90634704828267,37,239,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,240,271.95431818962084,37,240,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,241,272.00196151137345,37,241,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,242,272.04927046298974,37,242,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,243,272.09623962044714,37,243,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,244,272.1428643941882,37,244,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,245,272.18914115428936,37,245,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,246,272.23506702184693,37,246,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,247,272.2806400775909,37,247,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,248,272.32585906982433,37,248,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,249,272.3707235813141,37,249,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,250,272.41523357033736,37,250,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,251,272.45532531738286,37,251,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,252,272.4857955574988,37,252,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,253,273.6084401816131,37,253,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,254,273.6215528190136,37,254,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,255,273.68795581161976,37,255,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,256,273.8153027057647,37,256,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,257,273.84035230278926,37,257,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,258,273.96743665337556,37,258,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,259,274.1351564466953,37,259,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,260,274.3160987555981,37,260,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,261,274.4903302550314,37,261,6.5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,262,274.66211806535716,37,262,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,263,274.83064057230956,37,263,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,264,274.9943043649197,37,264,22,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,265,275.1527390658854,37,265,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,266,275.1843705475329,37,266,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,267,275.18437056839457,37,267,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,268,275.1843705892562,37,268,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,269,275.26000683307655,37,269,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,270,275.3103550732136,37,270,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,271,275.46072360575204,37,271,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,272,275.6050840735436,37,272,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,273,275.7495581537486,37,273,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,274,275.8048092722893,37,274,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,275,275.8487251222133,37,275,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,276,275.95865174531946,37,276,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,277,276.1304154813289,37,277,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,278,276.3073304116723,37,278,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,279,276.49290496110916,37,279,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,280,276.68489103913305,37,280,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,281,276.88175147771847,37,281,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,282,277.0836132824419,37,282,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,283,277.28852211534956,37,283,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,284,277.4965558946134,37,284,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,285,277.70717749595633,37,285,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,286,277.9191054522993,37,286,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,287,278.13301288485525,37,287,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,288,278.3475722014904,37,288,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,289,278.56269953846925,37,289,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,290,278.77853245735173,37,290,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,291,278.99378421306585,37,291,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,292,279.20919802188894,37,292,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,293,279.42397137880334,37,293,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,294,279.63773699402816,37,294,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,295,279.8510682284831,37,295,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,296,280,37,296,3.8,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,1,297,280.0627813100815,37,297,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,298,280.2734861910343,37,298,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,299,280.48288751244525,37,299,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,300,280.6903158664703,37,300,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,301,280.8963150322435,37,301,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,302,281.1006812334059,37,302,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,303,281.3032880485058,37,303,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,304,281.5040671765804,37,304,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,305,281.7029600799086,37,305,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,306,281.8999184429648,37,306,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,307,282.0949025034904,37,307,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,308,282.28788021802904,37,308,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,309,282.4788263857366,37,309,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,310,282.6677221894266,37,310,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,311,282.8545599937439,37,311,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,312,283.03934067487717,37,312,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,313,283.2220691144465,37,313,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,314,283.4027534067633,37,314,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,315,283.581404775381,37,315,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,316,283.75422302484503,37,316,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,317,283.8935488522053,37,317,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,318,300,37,318,3.9,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,1,319,340,37,319,4.1,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,1,0,47.25379668027165,37,0,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,1,47.25636326000097,37,1,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,2,47.260731856524956,37,2,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,3,47.26746165007364,37,3,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,4,47.27766643762595,37,4,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,5,47.28584959805005,37,5,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,6,47.30439080595971,37,6,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,7,47.31016860008242,37,7,4.6,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,8,47.339061117172264,37,8,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,9,47.339702007174424,37,9,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,10,47.37124681919806,37,10,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,11,47.38116506189107,37,11,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,12,47.405578786134754,37,12,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,13,47.42490748912098,37,13,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,14,47.44107317328451,37,14,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,15,47.46560525596135,37,15,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,16,47.476804162561905,37,16,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,17,47.497136956453346,37,17,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,18,47.51263943389063,37,18,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,19,47.514584347605705,37,19,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,20,47.54827588349582,37,20,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,21,47.58362434357406,37,21,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,22,47.61869406104091,37,22,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,23,47.65354026705023,37,23,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,24,47.68824782669549,37,24,4.6,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,25,47.72291185855869,37,25,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,26,47.757624070346424,37,26,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,27,47.79246309995665,37,27,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,28,47.827488413453125,37,28,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,29,47.862737081945,37,29,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,30,47.89822296798229,37,30,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,31,47.93393765389919,37,31,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,32,47.96985266357666,37,32,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,33,48.00592249780897,37,33,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,34,48.042088118195466,37,34,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,35,48.07828054577118,37,35,4.6,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,36,48.11442436575891,37,36,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,37,48.15044099241493,37,37,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,38,48.1862515375019,37,38,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,39,48.22177927196026,37,39,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,40,48.256951592117616,37,40,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,41,48.29170162081721,37,41,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,42,48.32596928700798,37,42,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,43,48.35970218628648,37,43,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,44,48.392855721712124,37,44,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,45,48.42539348453289,37,45,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,46,48.45728705078358,37,46,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,47,48.48851566314704,37,47,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,48,48.51906575113537,37,48,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,49,48.548930336534966,37,49,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,50,48.578108470141956,37,50,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,51,48.60660451203586,37,51,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,52,48.634427432715825,37,52,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,53,48.661590208113125,37,53,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,54,48.6881090790032,37,54,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,55,48.71400299817316,37,55,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,56,48.739292983710754,37,56,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,57,48.76400166004896,37,57,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,58,48.78828783631326,37,58,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,59,48.81413910388949,37,59,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,60,100,37,60,2.7,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,1,61,125,37,61,2.8,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,1,62,150,37,62,3,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,1,63,175,37,63,3.1,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,1,64,200,37,64,3.2,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,1,65,225,37,65,3.4,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,1,66,250,37,66,3.5,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,1,67,267.45358095765107,37,67,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,68,267.50258015990255,37,68,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,69,267.5165805220603,37,69,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,70,267.61186883449557,37,70,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,71,267.7532800316808,37,71,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,72,267.76519510746004,37,72,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,73,267.7772412359715,37,73,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,74,267.78551645874984,37,74,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,75,267.82730354666717,37,75,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,76,267.90293265581147,37,76,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,77,267.9171129286291,37,77,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,78,267.93677989244463,37,78,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,79,268.0753684282305,37,79,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,80,268.08787213563915,37,80,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,81,268.18782694339745,37,81,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,82,268.22862460613226,37,82,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,83,268.258955323696,37,83,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,84,268.32134410142896,37,84,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,85,268.3765215992928,37,85,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,86,268.3879977881908,37,86,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,87,268.4279694974422,37,87,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,88,268.4353395342828,37,88,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,126,269.512844836712,38,126,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
